id,recc tuple
"Banana-Oat-Greek-Yogurt-Muffins-1507865","Banana-Oat-Greek-Yogurt-Muffins-1507865","Banana-Oat-Greek-Yogurt-Muffins-601257","Banana-Oat-Greek-Yogurt-Muffins-601257","Blonde-Brownies-1339795","Peanut-Butter-Chocolate-Chip-Cookies-1823584"
"Peanut-Butter-Pie-1614549","Peanut-Butter-Pie-1614549","Perfect-Peanut-Butter-Frosting-1540845","Whipped-Chocolate-Ganache-Frosting-1299415","Oreo-Bars-1050723","Homemade-Reeses-Eggs-2040334"
"Microwave-Mug-Brownie-1521079","Microwave-Mug-Brownie-1521079","Microwave-Mug-Brownie-1521079","Classic-Chocolate-Fudge-966164","Classic-Chocolate-Fudge-966164","Low-Calorie-Vegan-Chocolate-Sorbet-1599217"
"Healthy-Reeses-Quinoa-Crispy-Treats-847287","Healthy-Reeses-Quinoa-Crispy-Treats-847287","The-Ultimate-Sleep-1468708","Single-Serving-Fudge-Cake-for-YOU_-1226243","Two-Ingredient-Chocolate-Mousse-1398154","4-Ingredient-Peanut-Butter-Chocolate-Energy-Bites-1049924"
"Dark-Chocolate_-Raspberry_-and-Brie-Grilled-Cheese-972677","Thin-Mint-Truffle-1724392","No-Bake-Cookies-and-Cream-Bars-1334950","Two-Ingredient-Chocolate-Mousse-1398154","Fresh-Berry-White-Chocolate-Bark-1007303","Creamy-Garlic-and-Brie-Mushrooms-1584294"
"Chocolate-ice-cream-335662","Chocolate-ice-cream-335662","Especially-Dark-Chocolate-Ice-Cream-1026712","Especially-Dark-Chocolate-Ice-Cream-1026712","Old-Fashioned-Vanilla-Ice-Cream-1624529","Chocolate-Ice-Cream-1598370"
"No-Bake-Smores-Cups-1695831","No-Bake-Smores-Cups-1695831","S_mores-Nachos-1049082","S_mores-Nachos-1049082","Cookie-Dough-Dip-1999466","Smores-Cheesecake-Bars-2041832"
"Rocky-Road-Bites-1210578","Rocky-Road-Bites-1210578","4-Ingredient-Peanut-Marshmallow-Bars-1384120","Homemade-Reeses-Peanut-Butter-Cups-501488","Homemade-Reeses-Peanut-Butter-Cups-501488","15-Minute-Puppy-Chow-475001"
"Healthy-Cookie-Dough-Bites-1484414","5-Ingredient-Dark-Chocolate-Peanut-Butter-Truffles-2056783","Homemade-Reese_s-Peanut-Butter-Cups-1360232","Buckeye-Brownies-_Vegan_-Gluten-Free_-1379485","5-Ingredient-Salted-Caramel-Peanut-Butter-Truffles-1443009","5-Ingredient-Salted-Caramel-Peanut-Butter-Truffles-1443009"
"5-Ingredient-Peanut-Butter-Chocolate-Chip-Cookies-1753644","5-Ingredient-Peanut-Butter-Chocolate-Chip-Cookies-1753644","Overnight-Chocolate-Chip-Cookies-1073301","Thick-and-Chewy-Chocolate-Chip-Cookies-600757","Congo-Bars-1072119","Brownie-Cookies-1053288"
"Mascarpone-Stuffed-Chocolate-Dipped-Strawberries-1924119","Cranberry-Pistachio-Chocolate-Bark-1911586","How-To-Make-Perfect-Chocolate-Covered-Strawberries-1081892","2-Ingredient-Ghost-Chocolate-Cups-1890935","White-and-dark-chocolate-strawberries-308137","Chocolate-Dipped-Strawberries-The-Shiksa-in-the-Kitchen-288958"
"Peanut-butter-bars-335976","Peanut-butter-bars-335976","Peanut-Butter-Cup-Bars-1288512","Peanut-Butter-Cup-Bars-482107","How-to-make-a-graham-cracker-pie-crust-306383","No-Bake-Double-Peanut-Butter-Bars-1059366"
"Breakfast-Smoothies-for-Weight-Loss-1803077","Fresh-Orange-Julius-1097256","Chocolate-yogurt-cake-335629","Skinny-Mocha-Banana-Crunch-Ice-Cream-1181539","Breakfast-Banana-Split-556663","Banana-Brown-Sugar-Vanilla-Smoothie-485718"
"Chocolate-Chip-Clouds-1581008","Chocolate-Chip-Clouds-1581008","Meringue-1519437","Mini-Pavlova-1028849","Peanut-Butter-Clouds-1059737","Fudgy-Double-Chocolate-Meringues-Once-Upon-A-Chef-287068"
"Eggless-Chocolate-Mousse-1091862","Eggless-Chocolate-Mousse-1631795","Eggless-Chocolate-Mousse-1631795","Eggless-Chocolate-Mousse-1631795","Chocolate-Toffee-RITZ-2062617","Creamy-Fudgesicles-1073056"
"Chocolate-Peanut-Butter-Smoothie-Bowl-1120424","Banana-Peanut-Butter-Nice-Cream-2062941","Banana-Peanut-Butter-Nice-Cream-2062941","Healthy-Oatmeal-Breakfast-Cookies-1726882","Clean-Late-Night-Snack-1311202","Frosty-No-Bake-Glo-Cakes-440246"
"Lazy-Cake-Cookies-607368","Thin-Mint-Brownies-1634722","Thin-Mint-Brownies-1634722","4-Ingredient-Red-Velvet-Cookies-1489300","Strawberry-Brownies-989748","Chess-Squares-1807753"
"Chocolate-Chip-Cookie-Dough-Dip-592609","Chocolate-Chip-Cookie-Dough-Dip-592609","Classic-Cream-Cheese-Frosting-1176656","Cream-Cheese-Spread-2058775","Cookie-Dough-Popsicles-568603","Cookie-Dough-Popsicles-568603"
"Bailey_s-brownies-333866","Bailey_s-brownies-333866","Homemade-Irish-Cream-Ice-Cream-682128","Baileys-Truffles-1385861","Chocolate-orange-brownies-333660","Brownie-Enormous-474724"
"Secret-Ingredient-Chocolate-Smoothie-1573223","Chocolate-Overnight-Oatmeal-Smoothie-1247885","5-Ingredient-Vegan-Quinoa-Fudge-828309","Peanut-Butter-Brownie-Balls-2060728","Peanut-Butter-Brownie-Balls-2060728","Starbucks-Vanilla-Bean-Frappuccino-_dairy-free_-631212"
"S_mores-Seven-Layer-Bars-1641551","S_mores-Seven-Layer-Bars-1641551","Smores-Cheesecake-Bars-2041832","S_mores-Caramel-Popcorn-1797223","Ultimate-S_more-593110","Magic-Cookie-Truffles-946606"
"Skinny-Vanilla-Mocha-Frappe-1174793","Best-Cocoa-Brownies-484727","Chocolate-Peanut-Butter-Fat-Bombs-1312678","Easiest_-Tastiest-5-Ingredient-Chocolate-Cake_-Gluten_-Grain_-and-Dairy-Free-1184551","Chocolate-Banana-Ice-Cream-1245134","Chocolate-Pudding-1508172"
"Oreo-Stuffed-Chocolate-Chip-Cookies-1114282","Oreo-Stuffed-Chocolate-Chip-Cookies-1114282","Oreo-Stuffed-Chocolate-Chip-Cookies-1114282","Warm-baked-chocolate-chip-cookie-stuffed-oreos-334311","Soft-batch-style-chocolate-chip-cookies-333478","Soft-batch-style-chocolate-chip-cookies-333478"
"Watermelon-Popsicles-1924021","Watermelon-Popsicles-1924021","Watermelon-Fruit-Leather-680771","Lemon-Sorbet_-Easy_-Elegant_-and-Refreshing-1579156","Classic-Lemonade-1526654","Lemon-Sorbet_-Easy_-Elegant_-and-Refreshing-1579156"
"Nutella-mallow-pillow-pockets-335004","Nutella-mallow-pillow-pockets-335004","Shiroi-Koibito-1253078","Starfish-Cookies-2065920","Starfish-Cookies-2065920","How-to-Make-a-Gingerbread-House-1337951"
"Red-Velvet-Cake-760185","Red-Velvet-Cake-760185","Red-Velvet-Cake-760185","Red-Velvet-Cake-760185","Red-Velvet-Cobbler-750119","Red-Velvet-Cake-1236217"
"Chocolate-Hazelnut-Smoothie-with-Bananas-1621298","Ginger-Peach-Smoothie-485830","Nutella-Dream-Cookies-Serious-Eats-41788","Chocolate_-Peanut-Butter_-and-Banana-Smoothie-1206660","Chocolate_-Coconut-And-Date-Smoothie-1351006","Copycat-Starbucks-Hot-Cocoa-1182962"
"No-Bake-Peanut-Butter-Cup-Bars-_Vegan_-644000","No-Bake-Peanut-Butter-Cup-Bars-_Vegan_-644000","No-Bake-Andes-Mint-Bars-1282808","3-Ingredient-Peanut-Butter-Caramel-1060962","Peanut-Butter-Fudge-1378040","Healthy-Chocolate-Chia-Pudding-_21-Day-Fix-Approved_-1262345"
"Molten-Chocolate-Lava-Cake-1530448","Molten-Chocolate-Lava-Cake-1530448","Molten-Chocolate-Lava-Cakes-1931870","Molten-Chocolate-Lava-Cakes-1972356","Cutting-through-the-centre-of-a-cake_-watching-a-stream-of-hot-chocolate-lava-flowing-out_-pairing-it-with-a-scoop-of-freezing-cold-ice-cream_-Does-it-sounds-like-just-the-perfect-dessert-for-tonight_-1253002","The-Ultimate-Chocolate-Truffle-Guide-1077777"
"Silky_-Decadent-Old-School-Chocolate-Mousse-1905243","Silky_-Decadent-Old-School-Chocolate-Mousse-1905243","Flourless-chocolate-lava-cakes-351382","French-Chocolate-Brownies-683104","Flourless-Chocolate-Cake-577117","Flourless-Chocolate-Cake-I-1608242"
"The-Best-Ultimate-Chocolate-Chip-Cookies-1630008","The-Best-Ultimate-Chocolate-Chip-Cookies-1630008","The-Best-Ultimate-Chocolate-Chip-Cookies-1630008","English-Toffee-967516","Chocolate-Ice-Cream-1598370","Eggless-Chocolate-Chip-Cookie-Dough-Truffles-1047686"
"Salted-Caramel-Cups-771189","Salted-Caramel-Cups-771189","Salted-Caramel-Cups-771189","Homemade-Marshmallows-II-1607717","Peanut-butter-crispy-bars-307220","Peanut-butter-crispy-bars-307220"
"Frozen-hot-chocolate_-serendipity-style-334969","Frozen-hot-chocolate_-serendipity-style-334969","Watermelon-Sherbet-1109574","Whipped-Cream-1204148","Whipped-Cream-1204148","Chocolate-Chip-Palmiers-1574850"
"White-chocolate-mousse-335269","White-chocolate-mousse-335269","White-chocolate-mousse-335269","White-Chocolate-Cream-Cheese-Mousse-443044","Mini-Meringues-977086","Peppermint-Meringue-Cookies-Simply-Recipes-42731"
"The-Best-Chocolate-Smoothie-Energy-Booster-680853","Dark-Chocolate-Sorbet-1272412","Bob-Greene_s-Healthy-Chocolate-Pudding-1166675","Bob-Greene_s-Healthy-Chocolate-Pudding-1166675","Chocolate-Banana-Smoothie-985117","Out-of-this-world-Dark-chocolate-and-peanut-butter-oatmeal-986662"
"Dark-Chocolate-Clusters-_No-Bake_-1637306","Dark-Chocolate-Clusters-_No-Bake_-1637306","Salted-dark-chocolate-popcorn-314529","Salted-dark-chocolate-popcorn-314529","Sweet-_n-Spicy-Pumpkin-Seed-Butter-1681624","Two-Ingredient-Chocolate-Mousse-1398154"
"Watermelon-Yogurt-Popsicles-1220947","Mocha-Overnight-Oatmeal-1282683","No-Bake-Energy-Bites-1127826","Chocolate-Chip-Palmiers-and-an-Indoor-French-Picnic-2059625","Watermelon-Sherbet-1109574","Frozen-Yogurt-Cupcakes-2062000"
"Microwave-Mug-Double-Chocolate-Brownie-1224726","Microwave-Mug-Double-Chocolate-Brownie-1224726","Microwave-Mug-Double-Chocolate-Brownie-1224726","Homemade-Hot-Cocoa-Mix-Worlds-Best-1847662","No-Machine-Chocolate-Ice-Cream-1185630","Sour-cream-coffee-cake-heaven-345255"
"S_more-Crack-Dip-1193042","S_more-Crack-Dip-1193042","Hot-SMores-Dip-1175403","S_mores-Dip-1634414","S_mores-Dip-1634414","S_mores-Truffles-484936"
"Almond-Butter-Blondies-1825158","Almond-Butter-Blondies-1825158","Peanut-Butter-Chocolate-Chip-Cupcakes-1822931","Peanut-Butter-Chocolate-Chip-Cupcakes-1822931","Cinnamon-Apple-Cake-1858118","Vanilla-Almond-Butter-1890772"
"Homemade-chocolate-fudge-sauce-333977","Homemade-chocolate-fudge-sauce-333977","Homemade-chocolate-fudge-sauce-333977","Water-toast-314487","Delicious-Baked-Fudge-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41361","Green-Onion-Pancake-544403"
"Apricot-Power-Bars-1948563","Apricot-Power-Bars-1948563","Chocolate-Chip-Cookie-Bites-1902504","Giant-Chocolate-Chip-Cookie-in-a-Skillet-1193049","Shamrock-Cookies-for-St_-Patricks-Day-1521347","Almond-Flour-Soft-Baked-Chocolate-Chip-Cookies-1296207"
"Paleo-Chocolate-Chip-Scones-1920884","Paleo-Chocolate-Chip-Scones-1920884","Celebratory-Biscuits-1350166","Celebratory-Biscuits-1350166","Coconut-Flour-Bread-983476","Paleo-Strawberry-Cupcakes-2008202"
"Chocolate-Walnut-Torte-1307587","Chocolate-Walnut-Torte-1307587","Chocolate-mousse-cloud-pie-345389","Chocolate-mousse-cloud-pie-345389","Chocolate-chip-cookies-_dairy-free_gluten-free_-345665","Chocolate-chip-cookies-_dairy-free_gluten-free_-345665"
"Peanut-Butter-Chocolate-Chip-Cupcakes-1822931","Peanut-Butter-Chocolate-Chip-Cupcakes-1822931","Almond-Butter-Blondies-1825158","Almond-Butter-Blondies-1825158","Cinnamon-Apple-Cake-1858118","Vegan-Peanut-Butter-Cookies-1651918"
"Energy-Boosting-Smoothie-1027647","Chocolate-Pudding-Snack-Hack-1166682","The-_Kick-Starter_-Banana_-Yogurt-And-Ginger-Smoothie-1975571","Banana-Chocolate-Roundup-1068487","Healthy-Peanut-Butter-Cups-1976418","Chocolate-Peanut-Butter-Fudge-1081255"
"Paleo-Brownies-1574838","Paleo-Brownies-1574838","Healthy-Extra-Moist-Chocolate-Cake-1550911","Simple-Bread-1696941","Simple-Bread-1696941","Paleo-Pie-Crust-1432800"
"5-Ingredient-Peanut-Butter-Energy-Bites-1681481","Best-Ever-Buckeye-Brownies---Most-Pinned-Post-1439268","Best-Ever-Buckeye-Brownies---Most-Pinned-Post-1439268","Peanut-Butter-Cup-Bars-758413","Hot-Buttered-Cheerios-with-Mini-Chocolate-Morsels-1110693","Chocolate-Fudge-Sauce-1046939"
"HOT-FUDGE-PIE-1165311","HOT-FUDGE-PIE-1165311","HOT-FUDGE-PIE-1165311","Brookies-1468298","Brookies-1468298","Brookies-1468298"
"Chocolate-Oatmeal-No-Bake-Cookies-1573746","Chocolate-Oatmeal-No-Bake-Cookies-1573746","Mini-No-Bake-Oatmeal-Cookies-2061265","Mini-No-Bake-Oatmeal-Cookies-2061265","Mini-No-Bake-Oatmeal-Cookies-2061265","Basic-Chocolate-Buttercream-Frosting-1119397"
"Mini-chocolate-chip-cookie-cups-334732","Mini-chocolate-chip-cookie-cups-334732","Fruit-Pizza-1903871","Peanut-butter-pie-334615","Cookie-Dough-Dip-1999466","Creamy-Chocolate-Chip-Cheesecake-Dip-1414504"
"Slutty-Brownies-With-White-Chocolate-Chips-979647","Slutty-Brownies-With-White-Chocolate-Chips-979647","Slutty-Brownies-With-White-Chocolate-Chips-979647","Chocolate-Chip-Cookie-Bars-1786040","Moms-Oatmeal-Cookies-530822","OMG-Soft-Batch-Chocolate-Chip-Cookies_-Pure-Nirvana_-977570"
"Breakfast-Nibbles-with-Chocolate-1570699","No-Cook-Overnight-Chocolate-Chia-Seed-Pudding-2037653","Brownie-Batter-Overnight-Oats-1581310","Chocolate-Chia-Seed-Pudding-1485268","Healthier-Hot-Chocolate-998894","Healthier-Hot-Chocolate-998894"
"Oreo-hot-fudge-sauce-308151","Oreo-hot-fudge-sauce-308151","Oreo-hot-fudge-sauce-308151","Dark-Chocolate-Chili-Truffles-1235804","Classic-Brownies-1547562","Classic-Brownies-1547562"
"Mini-nutella-tarts-335413","Mini-nutella-tarts-335413","Mini-nutella-tarts-335413","Mini-Meringues-977086","Chocolate-mousse_-french-style-357262","Nutella-Souffles-1072285"
"Chocolate-cobbler-333888","Chocolate-cobbler-333888","Chocolate-cobbler-333888","Native-American-Fry-Bread-1627210","Indian-Fry-Bread-The-Pioneer-Woman-198256","Crock-Pot-Chocolate-Lava-Cake-1414395"
"Salted-Caramel-Hot-Chocolate-1895667","Salted-Caramel-Hot-Chocolate-1895667","Salted-Caramel-Hot-Chocolate-1895667","Sweet-slow-cooker-hot-chocolate-350891","TWIX-Ice-Cream-Cake-792853","Hot-SMores-Dip-1175403"
"Marshmallow-Cream-Fudge-1837496","Marshmallow-Cream-Fudge-1837496","Chocolate-Peanut-Butter-Buckeyes-1091182","German-Chocolate-Cake-1825073","German-Chocolate-Cake-1825073","German-Chocolate-Cake-1825073"
"Chocolate-Covered-Pretzel-Toffee-485698","Chocolate-Covered-Pretzel-Toffee-485698","Chocolate-Covered-Pretzel-Toffee-485698","Dark-Chocolate-Covered-Butter-Toffee-1035613","Homemade-Toffee-Bits-780979","Pretzel-turtles-349023"
"Frozen-Almond-Butter-Banana-Bites-677624","Frozen-Almond-Butter-Banana-Bites-677624","Homemade-Fudgecicles-_or-smoothies__-1178651","Salted-Almond-Butter-Freezer-Fudge-1174193","The-best-chocolate-sauce-ever-335848","Deck-the-Ramen-Ball-630989"
"Peanut-Butter-Squares-1737041","Peanut-Butter-Squares-1737041","Better-Than-Reese_s-Peanut-Butter-Cups-1178971","Better-Than-Reese_s-Peanut-Butter-Cups-1178971","Caramel-Peanut-Butter-Cups-770425","Crispy-Chocolate-Peanut-Butter-Cups-474858"
"Special-Hot-Chocolate-With-Marshmallows-1846569","Strawberry-Balsamic-No-Churn-Ice-Cream-1688428","Strawberry-Balsamic-No-Churn-Ice-Cream-1688428","THE-BEST-CHOCOLATE-TRUFFLES_-1887109","Salted-Chocolate-Pots-With-Caramel-Sauce-532457","Salted-Chocolate-Pots-With-Caramel-Sauce-532457"
"Frozen-Yogurt-Cupcakes-2062000","30-Calorie-Frozen-Yogurt-Cupcakes-575604","Skinny-Chocolate-Fruit-Dip-1187048","Banana-Chocolate-Chip-Pancakes-985990","Banana-Split-Smoothie-Bowl-1584219","Banana-Boats-753925"
"Molten-Chocolate-Lava-Cake-Recipe-That-Everyone-Wants-1517347","Molten-Chocolate-Lava-Cake-Recipe-That-Everyone-Wants-1517347","Classic-Brownies-1053296","Moelleux-Au-Chocolat-1696662","Chocolate-Lava-Cake-1235517","Carnival-Cruise-Liness-Warm-Chocolate-Melting-Cake-2062121"
"Smores-Truffles-1203910","Smores-Truffles-1203910","Smore-Ice-Cream-1262673","Rice-Krispie-Treat-Smores-574329","Smores-Rice-Krispie-Treat-Sandwiches-1214532","Chocolate-Cream-Pie-1193448"
"Mounds-Candy-Bars-1817405","Frozen-Banana-Bites-1348688","Toasted-Coconut-Rice-1624405","Coconut-butter-308283","Coconut-Cupcakes-with-Key-Lime-Icing-1520218","Simple-Paleo-Reeses-Cups-1260395"
"OMGeeee_-Brownies-1353806","OMGeeee_-Brownies-1714346","Brownie-Gooey-Bars-592631","Salted-Caramel-Gooey-Brownies-1100711","Salted-Caramel-Gooey-Brownies-1100711","4-Ingredient-Fudge-with-Sea-Salt-1426831"
"Incredible-3-Ingredient-Nutella-Brownies-679277","3-Ingredient-M_M-Brownies-2027341","Pannenkoeken-2056086","3-Ingredient-Nutella-Brownies-1566271","Speedy-3-ingredient-brownies-and-chinet-giveaway-368158","Fresh-Pasta-Dough-1877634"
"Overnight-Refrigerator-Oatmeal-1586018","Coffee-Oatmeal-1592154","Starbucks-Inspired-Oatmeal-1201429","Starbucks-Inspired-Oatmeal-1201429","Starbucks-Inspired-Oatmeal-1201429","Cocoa-and-Coffee-Face-Mask-0-1339542"
"Easy-Nutella-Cupcakes-recipe-4-Ingredients-1008547","Speedy-3-ingredient-brownies-and-chinet-giveaway-368158","Red-Velvet-Brownies-1176776","Red-Velvet-Brownies-1176776","Incredible-3-Ingredient-Nutella-Brownies-679277","Red-Velvet-Cheesecake-Brownies-1264210"
"Paleo-Raw-Chocolate-Bites-1642112","Paleo-Raw-Chocolate-Bites-1642112","Coconut-butter-308283","No-Bake-Almond-Joy-Bars-2064709","PMS-Popcorn-1394801","PMS-Popcorn-1394801"
"Chocolate-Peanut-Butter-Crunch-Apple-Snack-Bites-1868328","Lia_s-Butter-Toffee-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41208","Lia_s-Butter-Toffee-The-Pioneer-Woman-Cooks-_-Ree-Drummond-41208","Healthy-Peanut-Butter-Cups-1347086","Peanut-Butter-Balls-1541962","Two-Ingredient-Chocolate-Mousse-1398154"
"No-Bake-Almond-Joy-Bars-2064709","Paleo-Raw-Chocolate-Bites-1642112","Paleo-Raw-Chocolate-Bites-1642112","Coconut-butter-308283","Simple-Paleo-Reeses-Cups-1260395","Almond-Joy-Candy-Bars-575566"
"Peppermint-Patties-2009228","Creamy-Dreamy-Peppermint-Patties-480400","Mounds-Candy-Bars-1817405","Clean-Eating-Mint-Chocolate-Chip-Ice-Cream-_Video_-895254","Coconut-Cupcakes-with-Key-Lime-Icing-1520218","Peppermint-patties-333749"
"Parisian-Hot-Chocolate-749989","Best-Hot-Chocolate-1298696","Le-Chocolat-Chaud-1897177","Le-Chocolat-Chaud-1897177","Silky-Chocolate-Pudding-1908488","Chocolate-Pudding-1206242"
"Homemade-Peanut-Butter-Cups-1230242","Homemade-Peanut-Butter-Cups-1230242","Chocolate-Covered-Peanut-Butter-Balls-1381575","Chocolate-Peanut-Butter-Cups-1662774","Chocolate-Peanut-Butter-Cups-1662774","Classic-Vanilla-Buttercream-Frosting-1587269"
"Salted-Caramel-Chocolate-Shortbread-Bars-470421","Salted-Caramel-Chocolate-Shortbread-Bars-470421","Salted-Caramel-Chocolate-Shortbread-Bars-470421","Millionaire_s-Bars-1131451","Cannabis-Caramels-1103513","Cannabis-Caramels-1103513"
"Simple-brownie-336016","Simple-brownie-336016","Simple-brownie-336016","Low-Calorie-Vegan-Chocolate-Sorbet-1599217","The-Best-Chocolate-Buttercream-Frosting-1830710","Chocolate-Brownies-1695985"
"Perfect-Hot-Cocoa-1436169","How-to-Make-Homemade-Hot-Cocoa-1013967","How-to-Make-Homemade-Hot-Cocoa-1013967","Perfect-Hot-Cocoa-1436169","How-to-Make-Homemade-Hot-Cocoa-1013967","Perfect-Hot-Cocoa-1436169"
"Smores-Pizza-Roll-Up-1835959","Smores-Pizza-Roll-Up-1835959","Mini-Smores-Bites-1441573","Rice-Krispies-S_mores-Pinwheels-1251267","Rice-Krispies-S_mores-Pinwheels-1251267","BLACKBERRY-CRUMBLE-1590876"
"Chocolate-Banana-Smoothie-985117","The-Best-Chocolate-Smoothie-Energy-Booster-680853","Chocolate-Shake-1974550","Chocolate-Ginger-Chia-Pudding-1038065","Chocolate-Banana-Breakfast-Smoothie-1304020","Whole-30_-Paleo-Chocolate-Ice-Cream-1047354"
"Milk-and-Cookie-Shots-541567","Milk-and-Cookie-Shots-541567","Milk-and-Cookie-Shots-541567","Cookie-Dough-Bark-1124619","Rolo-Chocolate-Chip-Cookie-Cups-1009939","Mini-Chocolate-Cookie-Dough-Cups-1874124"
"Chocolate-Pudding-1206242","Chocolate-Pudding-1206242","Chocolate-Pudding-1206242","Silky-Chocolate-Pudding-1908488","Silky-Chocolate-Pudding-1908488","Silky-Chocolate-Pudding-1908488"
"Chocolate-Pots-de-Creme-1600906","Chocolate-Pots-de-Creme-1600906","Chocolate-Pudding-1051142","Homemade-Vanilla-Pudding-1531786","Custard-Pudding-1517496","Mallorca-608831"
"Chocolate-Brownies-1695985","Chocolate-Brownies-1695985","Chocolate-Brownies-1695985","Quick-and-Easy-Brownies-_Like-a-Box-Mix__-1015038","Quick-and-Easy-Brownies-_Like-a-Box-Mix__-1015038","Quick-and-Easy-Brownies-_Like-a-Box-Mix__-1015038"
"Orange-Chocolate-Coconut-Clusters-1912625","Coconut-butter-308283","Almond-Joy-Chocolate-Bark-1613557","Paleo-Honey-Almond-Granola-2061943","PMS-Popcorn-1394801","PMS-Popcorn-1394801"
"Fudgy-Double-Chocolate-Meringues-Once-Upon-A-Chef-287068","Fudgy-Double-Chocolate-Meringues-Once-Upon-A-Chef-287068","Fudgy-Double-Chocolate-Meringues-Once-Upon-A-Chef-287068","Easy-7-Minute-Vanilla-Frosting-2016023","Easy-7-Minute-Vanilla-Frosting-2016023","Meringue-1519437"
"Samoa-Cheesecake-597512","Samoa-Cheesecake-597512","Samoa-Cheesecake-597512","Make-at-Home-Samoas-1515035","Creamy-Vanilla-Frozen-Yogurt-1102210","No-Bake-Oreo-Cheesecake-1710284"
"Peanut-Butter-Stuffed-Brownies-1580185","Peanut-Butter-Stuffed-Brownies-1580185","Peanut-Butter-Stuffed-Brownies-1580185","Peanut-Butter-Crunch-Brownies-1072635","Chocolate-Peanut-Butter-Buckeyes-1091182","Peanut-Butter-Cup-Rice-Krispie-Treats-2053633"
"Skinny-Frozen-Hot-Chocolate-1688074","Avena---healthy-oatmeal-shake-352069","Mango-Lassi-1595092","Bob-Greene_s-Healthy-Chocolate-Pudding-1166675","Bob-Greene_s-Healthy-Chocolate-Pudding-1166675","Peanut-Butter-Bread-991856"
"Chocolate-swirl-buns-305325","Chocolate-swirl-buns-305325","Chocolate-swirl-buns-305325","Pretzel-Parker-House-Rolls-1930079","Pretzel-Parker-House-Rolls-1930079","Sourdough-Starter-683965"
"Homemade-Chewy-Granola-Bars-1527345","Homemade-Chewy-Granola-Bars-1527345","Honey-Apple-Granola-1058994","Chocolate-caramel-cookie-brittle-368576","Chocolate-Chip-Cookie-Pie-1037116","Chocolate-Chip-Cookie-Pie-1037116"
